trip_id,index,Fecha,state_k,state_name
124,113680,2024-09-05 08:15:02,0,Linea_12|VUELTA
124,113681,2024-09-05 08:15:08,0,Linea_12|VUELTA
124,113682,2024-09-05 08:15:37,0,Linea_12|VUELTA
124,113683,2024-09-05 08:15:50,0,Linea_12|VUELTA
124,113684,2024-09-05 08:16:01,0,Linea_12|VUELTA
124,113685,2024-09-05 08:16:30,0,Linea_12|VUELTA
124,113686,2024-09-05 08:16:42,0,Linea_12|VUELTA
124,113687,2024-09-05 08:16:50,0,Linea_12|VUELTA
124,113688,2024-09-05 08:16:57,0,Linea_12|VUELTA
124,113689,2024-09-05 08:17:13,0,Linea_12|VUELTA
124,113690,2024-09-05 08:17:21,0,Linea_12|VUELTA
124,113691,2024-09-05 08:17:45,0,Linea_12|VUELTA
124,113692,2024-09-05 08:18:45,0,Linea_12|VUELTA
124,113693,2024-09-05 08:18:50,0,Linea_12|VUELTA
124,113694,2024-09-05 08:19:01,0,Linea_12|VUELTA
124,113695,2024-09-05 08:19:14,0,Linea_12|VUELTA
124,113696,2024-09-05 08:19:43,0,Linea_12|VUELTA
124,113697,2024-09-05 08:19:56,0,Linea_12|VUELTA
124,113698,2024-09-05 08:20:56,0,Linea_12|VUELTA
124,113699,2024-09-05 08:21:56,0,Linea_12|VUELTA
124,113700,2024-09-05 08:22:21,0,Linea_12|VUELTA
124,113701,2024-09-05 08:22:26,0,Linea_12|VUELTA
124,113702,2024-09-05 08:22:35,0,Linea_12|VUELTA
124,113703,2024-09-05 08:22:49,0,Linea_12|VUELTA
124,113704,2024-09-05 08:23:14,0,Linea_12|VUELTA
124,113705,2024-09-05 08:23:47,0,Linea_12|VUELTA
124,113706,2024-09-05 08:23:57,0,Linea_12|VUELTA
124,113707,2024-09-05 08:23:59,0,Linea_12|VUELTA
124,113708,2024-09-05 08:24:58,0,Linea_12|VUELTA
124,113709,2024-09-05 08:25:37,0,Linea_12|VUELTA
124,113710,2024-09-05 08:25:47,0,Linea_12|VUELTA
124,113711,2024-09-05 08:26:47,0,Linea_12|VUELTA
124,113712,2024-09-05 08:26:51,0,Linea_12|VUELTA
124,113713,2024-09-05 08:27:01,0,Linea_12|VUELTA
124,113714,2024-09-05 08:27:37,0,Linea_12|VUELTA
124,113715,2024-09-05 08:27:50,0,Linea_12|VUELTA
124,113716,2024-09-05 08:28:43,0,Linea_12|VUELTA
124,113717,2024-09-05 08:28:49,0,Linea_12|VUELTA
124,113718,2024-09-05 08:28:57,0,Linea_12|VUELTA
124,113719,2024-09-05 08:29:57,0,Linea_12|VUELTA
124,113720,2024-09-05 08:30:00,0,Linea_12|VUELTA
124,113721,2024-09-05 08:30:05,0,Linea_12|VUELTA
124,113722,2024-09-05 08:30:06,0,Linea_12|VUELTA
124,113723,2024-09-05 08:30:35,1,Linea_12|IDA
124,113724,2024-09-05 08:30:40,1,Linea_12|IDA
124,113725,2024-09-05 08:30:50,1,Linea_12|IDA
124,113726,2024-09-05 08:31:00,1,Linea_12|IDA
124,113727,2024-09-05 08:31:29,0,Linea_12|VUELTA
124,113728,2024-09-05 08:31:41,0,Linea_12|VUELTA
124,113729,2024-09-05 08:32:41,0,Linea_12|VUELTA
124,113730,2024-09-05 08:33:41,0,Linea_12|VUELTA
124,113731,2024-09-05 08:33:45,0,Linea_12|VUELTA
124,113732,2024-09-05 08:33:53,0,Linea_12|VUELTA
124,113733,2024-09-05 08:34:53,0,Linea_12|VUELTA
124,113734,2024-09-05 08:34:57,0,Linea_12|VUELTA
124,113735,2024-09-05 08:35:08,0,Linea_12|VUELTA
124,113736,2024-09-05 08:35:17,0,Linea_12|VUELTA
124,113737,2024-09-05 08:36:17,0,Linea_12|VUELTA
124,113738,2024-09-05 08:36:35,0,Linea_12|VUELTA
124,113739,2024-09-05 08:36:39,0,Linea_12|VUELTA
124,113740,2024-09-05 08:36:41,0,Linea_12|VUELTA
124,113741,2024-09-05 08:36:51,0,Linea_12|VUELTA
124,113742,2024-09-05 08:37:51,0,Linea_12|VUELTA
124,113743,2024-09-05 08:38:51,0,Linea_12|VUELTA
124,113744,2024-09-05 08:39:02,0,Linea_12|VUELTA
124,113745,2024-09-05 08:39:37,0,Linea_12|VUELTA
124,113746,2024-09-05 08:40:37,0,Linea_12|VUELTA
124,113747,2024-09-05 08:40:51,1,Linea_12|IDA
124,113748,2024-09-05 08:40:58,1,Linea_12|IDA
124,113749,2024-09-05 08:41:58,0,Linea_12|VUELTA
124,113750,2024-09-05 08:42:08,1,Linea_12|IDA
124,113751,2024-09-05 08:43:08,1,Linea_12|IDA
124,113752,2024-09-05 08:43:33,1,Linea_12|IDA
124,113753,2024-09-05 08:44:10,0,Linea_12|VUELTA
124,113754,2024-09-05 08:45:10,0,Linea_12|VUELTA
124,113755,2024-09-05 08:46:10,0,Linea_12|VUELTA
124,113756,2024-09-05 08:46:13,0,Linea_12|VUELTA
124,113757,2024-09-05 08:46:15,0,Linea_12|VUELTA
124,113758,2024-09-05 08:46:17,0,Linea_12|VUELTA
124,113759,2024-09-05 08:46:25,0,Linea_12|VUELTA
124,113760,2024-09-05 08:47:25,0,Linea_12|VUELTA
124,113761,2024-09-05 08:47:30,0,Linea_12|VUELTA
124,113762,2024-09-05 08:47:38,0,Linea_12|VUELTA
124,113763,2024-09-05 08:48:14,0,Linea_12|VUELTA
124,113764,2024-09-05 08:48:17,0,Linea_12|VUELTA
124,113765,2024-09-05 08:48:24,0,Linea_12|VUELTA
124,113766,2024-09-05 08:48:35,0,Linea_12|VUELTA
124,113767,2024-09-05 08:48:39,0,Linea_12|VUELTA
124,113768,2024-09-05 08:48:46,0,Linea_12|VUELTA
124,113769,2024-09-05 08:48:58,0,Linea_12|VUELTA
124,113770,2024-09-05 08:49:02,0,Linea_12|VUELTA
124,113771,2024-09-05 08:49:09,0,Linea_12|VUELTA
124,113772,2024-09-05 08:49:20,0,Linea_12|VUELTA
124,113773,2024-09-05 08:49:25,0,Linea_12|VUELTA
124,113774,2024-09-05 08:49:35,0,Linea_12|VUELTA
124,113775,2024-09-05 08:49:43,0,Linea_12|VUELTA
124,113776,2024-09-05 08:49:57,0,Linea_12|VUELTA
124,113777,2024-09-05 08:50:06,0,Linea_12|VUELTA
124,113778,2024-09-05 08:50:13,0,Linea_12|VUELTA
124,113779,2024-09-05 08:50:17,0,Linea_12|VUELTA
124,113780,2024-09-05 08:50:22,0,Linea_12|VUELTA
124,113781,2024-09-05 08:50:42,0,Linea_12|VUELTA
124,113782,2024-09-05 08:51:00,0,Linea_12|VUELTA
124,113783,2024-09-05 08:51:26,0,Linea_12|VUELTA
124,113784,2024-09-05 08:52:00,0,Linea_12|VUELTA
124,113785,2024-09-05 08:52:15,0,Linea_12|VUELTA
124,113786,2024-09-05 08:52:21,0,Linea_12|VUELTA
124,113787,2024-09-05 08:52:29,0,Linea_12|VUELTA
124,113788,2024-09-05 08:52:44,0,Linea_12|VUELTA
124,113789,2024-09-05 08:52:47,0,Linea_12|VUELTA
124,113790,2024-09-05 08:52:51,0,Linea_12|VUELTA
124,113791,2024-09-05 08:53:12,0,Linea_12|VUELTA
124,113792,2024-09-05 08:53:27,0,Linea_12|VUELTA
124,113793,2024-09-05 08:53:30,0,Linea_12|VUELTA
124,113794,2024-09-05 08:53:40,0,Linea_12|VUELTA
124,113795,2024-09-05 08:58:40,0,Linea_12|VUELTA
124,113796,2024-09-05 09:03:40,0,Linea_12|VUELTA
124,113797,2024-09-05 09:08:40,0,Linea_12|VUELTA
124,113798,2024-09-05 09:13:40,0,Linea_12|VUELTA
124,113799,2024-09-05 09:18:40,0,Linea_12|VUELTA
124,113800,2024-09-05 09:23:40,0,Linea_12|VUELTA
124,113801,2024-09-05 09:23:44,0,Linea_12|VUELTA
124,113802,2024-09-05 09:23:48,0,Linea_12|VUELTA
124,113803,2024-09-05 09:24:02,0,Linea_12|VUELTA
124,113804,2024-09-05 09:25:02,0,Linea_12|VUELTA
124,113805,2024-09-05 09:25:56,0,Linea_12|VUELTA
124,113806,2024-09-05 09:26:14,0,Linea_12|VUELTA
124,113807,2024-09-05 09:27:14,0,Linea_12|VUELTA
124,113808,2024-09-05 09:27:18,0,Linea_12|VUELTA
124,113809,2024-09-05 09:27:29,0,Linea_12|VUELTA
124,113810,2024-09-05 09:27:35,0,Linea_12|VUELTA
124,113811,2024-09-05 09:27:54,0,Linea_12|VUELTA
124,113812,2024-09-05 09:28:00,0,Linea_12|VUELTA
124,113813,2024-09-05 09:28:04,0,Linea_12|VUELTA
124,113814,2024-09-05 09:28:08,0,Linea_12|VUELTA
124,113815,2024-09-05 09:28:54,0,Linea_12|VUELTA
124,113816,2024-09-05 09:33:54,0,Linea_12|VUELTA
124,113817,2024-09-05 09:38:54,0,Linea_12|VUELTA
124,113818,2024-09-05 09:43:54,0,Linea_12|VUELTA
124,113819,2024-09-05 09:48:54,0,Linea_12|VUELTA
124,113820,2024-09-05 09:53:54,0,Linea_12|VUELTA
124,113821,2024-09-05 09:58:54,0,Linea_12|VUELTA
124,113822,2024-09-05 10:03:54,0,Linea_12|VUELTA
124,113823,2024-09-05 10:08:54,0,Linea_12|VUELTA
124,113824,2024-09-05 10:11:50,0,Linea_12|VUELTA
124,113825,2024-09-05 10:11:53,0,Linea_12|VUELTA
124,113826,2024-09-05 10:12:53,0,Linea_12|VUELTA
124,113827,2024-09-05 10:13:53,0,Linea_12|VUELTA
124,113828,2024-09-05 10:14:53,0,Linea_12|VUELTA
124,113829,2024-09-05 10:15:53,0,Linea_12|VUELTA
124,113830,2024-09-05 10:16:50,0,Linea_12|VUELTA
124,113831,2024-09-05 10:17:50,0,Linea_12|VUELTA
124,113832,2024-09-05 10:18:50,0,Linea_12|VUELTA
124,113833,2024-09-05 10:19:43,0,Linea_12|VUELTA
124,113834,2024-09-05 10:20:43,0,Linea_12|VUELTA
124,113835,2024-09-05 10:20:56,0,Linea_12|VUELTA
124,113836,2024-09-05 10:21:56,0,Linea_12|VUELTA
124,113837,2024-09-05 10:22:56,0,Linea_12|VUELTA
124,113838,2024-09-05 10:23:56,0,Linea_12|VUELTA
124,113839,2024-09-05 10:24:56,0,Linea_12|VUELTA
124,113840,2024-09-05 10:25:56,0,Linea_12|VUELTA
124,113841,2024-09-05 10:26:56,0,Linea_12|VUELTA
124,113842,2024-09-05 10:27:56,0,Linea_12|VUELTA
124,113843,2024-09-05 10:28:56,0,Linea_12|VUELTA
124,113844,2024-09-05 10:29:56,0,Linea_12|VUELTA
124,113845,2024-09-05 10:30:56,1,Linea_12|IDA
124,113846,2024-09-05 10:31:56,1,Linea_12|IDA
124,113847,2024-09-05 10:32:56,1,Linea_12|IDA
124,113848,2024-09-05 10:33:56,1,Linea_12|IDA
124,113849,2024-09-05 10:34:56,1,Linea_12|IDA
124,113850,2024-09-05 10:35:56,1,Linea_12|IDA
124,113851,2024-09-05 10:36:40,1,Linea_12|IDA
124,113852,2024-09-05 10:37:40,1,Linea_12|IDA
124,113853,2024-09-05 10:38:23,1,Linea_12|IDA
124,113854,2024-09-05 10:39:23,0,Linea_12|VUELTA
124,113855,2024-09-05 10:40:23,0,Linea_12|VUELTA
124,113856,2024-09-05 10:40:37,0,Linea_12|VUELTA
124,113857,2024-09-05 10:40:49,0,Linea_12|VUELTA
124,113858,2024-09-05 10:40:52,0,Linea_12|VUELTA
124,113859,2024-09-05 10:41:01,0,Linea_12|VUELTA
124,113860,2024-09-05 10:41:45,0,Linea_12|VUELTA
124,113861,2024-09-05 10:41:58,0,Linea_12|VUELTA
124,113862,2024-09-05 10:42:27,0,Linea_12|VUELTA
124,113863,2024-09-05 10:42:59,0,Linea_12|VUELTA
124,113864,2024-09-05 10:43:46,0,Linea_12|VUELTA
124,113865,2024-09-05 10:44:22,0,Linea_12|VUELTA
124,113866,2024-09-05 10:44:32,0,Linea_12|VUELTA
124,113867,2024-09-05 10:45:18,0,Linea_12|VUELTA
124,113868,2024-09-05 10:45:28,0,Linea_12|VUELTA
124,113869,2024-09-05 10:45:40,0,Linea_12|VUELTA
124,113870,2024-09-05 10:45:42,0,Linea_12|VUELTA
124,113871,2024-09-05 10:46:42,0,Linea_12|VUELTA
124,113872,2024-09-05 10:47:42,0,Linea_12|VUELTA
124,113873,2024-09-05 10:48:42,0,Linea_12|VUELTA
124,113874,2024-09-05 10:48:56,0,Linea_12|VUELTA
124,113875,2024-09-05 10:49:01,0,Linea_12|VUELTA
124,113876,2024-09-05 10:49:04,0,Linea_12|VUELTA
124,113877,2024-09-05 10:49:07,0,Linea_12|VUELTA
124,113878,2024-09-05 10:49:16,0,Linea_12|VUELTA
124,113879,2024-09-05 10:49:48,0,Linea_12|VUELTA
124,113880,2024-09-05 10:50:10,0,Linea_12|VUELTA
124,113881,2024-09-05 10:50:40,0,Linea_12|VUELTA
124,113882,2024-09-05 10:51:40,1,Linea_12|IDA
124,113883,2024-09-05 10:52:40,1,Linea_12|IDA
124,113884,2024-09-05 10:52:44,1,Linea_12|IDA
124,113885,2024-09-05 10:52:54,1,Linea_12|IDA
124,113886,2024-09-05 10:53:54,1,Linea_12|IDA
124,113887,2024-09-05 10:54:54,1,Linea_12|IDA
124,113888,2024-09-05 10:55:54,1,Linea_12|IDA
124,113889,2024-09-05 10:56:35,0,Linea_12|VUELTA
124,113890,2024-09-05 10:57:35,0,Linea_12|VUELTA
124,113891,2024-09-05 10:58:35,0,Linea_12|VUELTA
124,113892,2024-09-05 10:59:35,0,Linea_12|VUELTA
124,113893,2024-09-05 11:00:35,0,Linea_12|VUELTA
124,113894,2024-09-05 11:01:11,0,Linea_12|VUELTA
124,113895,2024-09-05 11:01:15,0,Linea_12|VUELTA
124,113896,2024-09-05 11:01:21,0,Linea_12|VUELTA
124,113897,2024-09-05 11:01:33,0,Linea_12|VUELTA
124,113898,2024-09-05 11:01:37,0,Linea_12|VUELTA
124,113899,2024-09-05 11:01:51,0,Linea_12|VUELTA
124,113900,2024-09-05 11:02:22,0,Linea_12|VUELTA
124,113901,2024-09-05 11:02:34,0,Linea_12|VUELTA
124,113902,2024-09-05 11:02:40,0,Linea_12|VUELTA
124,113903,2024-09-05 11:02:57,0,Linea_12|VUELTA
124,113904,2024-09-05 11:03:01,0,Linea_12|VUELTA
124,113905,2024-09-05 11:03:39,0,Linea_12|VUELTA
124,113906,2024-09-05 11:03:51,0,Linea_12|VUELTA
124,113907,2024-09-05 11:03:54,0,Linea_12|VUELTA
124,113908,2024-09-05 11:04:21,0,Linea_12|VUELTA
124,113909,2024-09-05 11:05:21,0,Linea_12|VUELTA
124,113910,2024-09-05 11:05:58,0,Linea_12|VUELTA
124,113911,2024-09-05 11:06:43,0,Linea_12|VUELTA
124,113912,2024-09-05 11:07:01,0,Linea_12|VUELTA
124,113913,2024-09-05 11:07:25,0,Linea_12|VUELTA
124,113914,2024-09-05 11:08:25,0,Linea_12|VUELTA
124,113915,2024-09-05 11:08:29,0,Linea_12|VUELTA
124,113916,2024-09-05 11:08:31,0,Linea_12|VUELTA
124,113917,2024-09-05 11:08:33,0,Linea_12|VUELTA
124,113918,2024-09-05 11:08:42,0,Linea_12|VUELTA
124,113919,2024-09-05 11:08:47,0,Linea_12|VUELTA
124,113920,2024-09-05 11:08:56,0,Linea_12|VUELTA
124,113921,2024-09-05 11:09:11,0,Linea_12|VUELTA
124,113922,2024-09-05 11:09:53,0,Linea_12|VUELTA
124,113923,2024-09-05 11:10:11,0,Linea_12|VUELTA
124,113924,2024-09-05 11:10:25,0,Linea_12|VUELTA
124,113925,2024-09-05 11:11:25,0,Linea_12|VUELTA
124,113926,2024-09-05 11:12:25,0,Linea_12|VUELTA
124,113927,2024-09-05 11:13:25,0,Linea_12|VUELTA
124,113928,2024-09-05 11:13:39,0,Linea_12|VUELTA
124,113929,2024-09-05 11:13:51,0,Linea_12|VUELTA
124,113930,2024-09-05 11:14:07,0,Linea_12|VUELTA
124,113931,2024-09-05 11:14:11,0,Linea_12|VUELTA
124,113932,2024-09-05 11:15:11,0,Linea_12|VUELTA
124,113933,2024-09-05 11:16:11,0,Linea_12|VUELTA
124,113934,2024-09-05 11:17:11,0,Linea_12|VUELTA
124,113935,2024-09-05 11:17:26,0,Linea_12|VUELTA
124,113936,2024-09-05 11:17:32,0,Linea_12|VUELTA
124,113937,2024-09-05 11:18:32,0,Linea_12|VUELTA
124,113938,2024-09-05 11:19:32,0,Linea_12|VUELTA
124,113939,2024-09-05 11:20:32,0,Linea_12|VUELTA
124,113940,2024-09-05 11:21:32,0,Linea_12|VUELTA
124,113941,2024-09-05 11:22:32,0,Linea_12|VUELTA
124,113942,2024-09-05 11:23:32,0,Linea_12|VUELTA
124,113943,2024-09-05 11:23:44,0,Linea_12|VUELTA
124,113944,2024-09-05 11:23:52,0,Linea_12|VUELTA
124,113945,2024-09-05 11:24:52,0,Linea_12|VUELTA
124,113946,2024-09-05 11:25:04,0,Linea_12|VUELTA
124,113947,2024-09-05 11:26:04,1,Linea_12|IDA
124,113948,2024-09-05 11:26:09,1,Linea_12|IDA
124,113949,2024-09-05 11:26:31,1,Linea_12|IDA
124,113950,2024-09-05 11:27:04,0,Linea_12|VUELTA
124,113951,2024-09-05 11:28:01,0,Linea_12|VUELTA
124,113952,2024-09-05 11:28:08,0,Linea_12|VUELTA
124,113953,2024-09-05 11:28:13,0,Linea_12|VUELTA
124,113954,2024-09-05 11:28:16,1,Linea_12|IDA
124,113955,2024-09-05 11:29:14,1,Linea_12|IDA
124,113956,2024-09-05 11:29:27,1,Linea_12|IDA
124,113957,2024-09-05 11:29:59,1,Linea_12|IDA
124,113958,2024-09-05 11:30:50,1,Linea_12|IDA
124,113959,2024-09-05 11:30:52,1,Linea_12|IDA
124,113960,2024-09-05 11:30:57,1,Linea_12|IDA
124,113961,2024-09-05 11:31:20,1,Linea_12|IDA
124,113962,2024-09-05 11:31:23,1,Linea_12|IDA
124,113963,2024-09-05 11:31:28,0,Linea_12|VUELTA
124,113964,2024-09-05 11:31:30,0,Linea_12|VUELTA
124,113965,2024-09-05 11:32:30,0,Linea_12|VUELTA
124,113966,2024-09-05 11:33:30,0,Linea_12|VUELTA
124,113967,2024-09-05 11:34:25,0,Linea_12|VUELTA
124,113968,2024-09-05 11:35:25,0,Linea_12|VUELTA
124,113969,2024-09-05 11:35:47,0,Linea_12|VUELTA
124,113970,2024-09-05 11:35:48,0,Linea_12|VUELTA
124,113971,2024-09-05 11:36:02,0,Linea_12|VUELTA
124,113972,2024-09-05 11:36:40,0,Linea_12|VUELTA
124,113973,2024-09-05 11:36:44,0,Linea_12|VUELTA
124,113974,2024-09-05 11:36:55,0,Linea_12|VUELTA
124,113975,2024-09-05 11:36:58,0,Linea_12|VUELTA
124,113976,2024-09-05 11:37:09,0,Linea_12|VUELTA
124,113977,2024-09-05 11:37:20,0,Linea_12|VUELTA
124,113978,2024-09-05 11:38:01,1,Linea_12|IDA
124,113979,2024-09-05 11:39:01,1,Linea_12|IDA
124,113980,2024-09-05 11:39:18,1,Linea_12|IDA
124,113981,2024-09-05 11:40:18,1,Linea_12|IDA
124,113982,2024-09-05 11:41:11,1,Linea_12|IDA
124,113983,2024-09-05 11:41:18,1,Linea_12|IDA
124,113984,2024-09-05 11:42:18,1,Linea_12|IDA
124,113985,2024-09-05 11:42:31,1,Linea_12|IDA
124,113986,2024-09-05 11:42:35,1,Linea_12|IDA
124,113987,2024-09-05 11:43:35,1,Linea_12|IDA
124,113988,2024-09-05 11:44:35,1,Linea_12|IDA
124,113989,2024-09-05 11:45:35,1,Linea_12|IDA
124,113990,2024-09-05 11:46:35,1,Linea_12|IDA
124,113991,2024-09-05 11:47:35,1,Linea_12|IDA
124,113992,2024-09-05 11:48:35,1,Linea_12|IDA
124,113993,2024-09-05 11:49:35,1,Linea_12|IDA
124,113994,2024-09-05 11:50:31,1,Linea_12|IDA
124,113995,2024-09-05 11:50:46,1,Linea_12|IDA
124,113996,2024-09-05 11:51:43,1,Linea_12|IDA
124,113997,2024-09-05 11:51:50,1,Linea_12|IDA
124,113998,2024-09-05 11:52:50,1,Linea_12|IDA
124,113999,2024-09-05 11:53:50,1,Linea_12|IDA
124,114000,2024-09-05 11:54:50,1,Linea_12|IDA
124,114001,2024-09-05 11:55:50,1,Linea_12|IDA
124,114002,2024-09-05 11:56:50,1,Linea_12|IDA
124,114003,2024-09-05 11:57:00,1,Linea_12|IDA
124,114004,2024-09-05 11:58:00,1,Linea_12|IDA
124,114005,2024-09-05 11:58:22,1,Linea_12|IDA
124,114006,2024-09-05 11:58:25,1,Linea_12|IDA
124,114007,2024-09-05 11:59:25,1,Linea_12|IDA
124,114008,2024-09-05 11:59:36,1,Linea_12|IDA
124,114009,2024-09-05 11:59:47,1,Linea_12|IDA
124,114010,2024-09-05 12:00:06,1,Linea_12|IDA
124,114011,2024-09-05 12:00:09,1,Linea_12|IDA
124,114012,2024-09-05 12:00:16,1,Linea_12|IDA
124,114013,2024-09-05 12:00:27,1,Linea_12|IDA
124,114014,2024-09-05 12:00:32,1,Linea_12|IDA
124,114015,2024-09-05 12:00:42,1,Linea_12|IDA
124,114016,2024-09-05 12:00:50,1,Linea_12|IDA
124,114017,2024-09-05 12:01:00,1,Linea_12|IDA
124,114018,2024-09-05 12:01:06,1,Linea_12|IDA
124,114019,2024-09-05 12:02:06,1,Linea_12|IDA
124,114020,2024-09-05 12:02:16,1,Linea_12|IDA
124,114021,2024-09-05 12:02:20,1,Linea_12|IDA
124,114022,2024-09-05 12:02:30,1,Linea_12|IDA
124,114023,2024-09-05 12:02:48,1,Linea_12|IDA
124,114024,2024-09-05 12:02:57,1,Linea_12|IDA
124,114025,2024-09-05 12:03:09,1,Linea_12|IDA
124,114026,2024-09-05 12:03:36,1,Linea_12|IDA
124,114027,2024-09-05 12:03:42,1,Linea_12|IDA
124,114028,2024-09-05 12:03:53,1,Linea_12|IDA
124,114029,2024-09-05 12:03:58,1,Linea_12|IDA
124,114030,2024-09-05 12:04:02,1,Linea_12|IDA
124,114031,2024-09-05 12:04:12,1,Linea_12|IDA
124,114032,2024-09-05 12:04:50,1,Linea_12|IDA
124,114033,2024-09-05 12:04:54,1,Linea_12|IDA
124,114034,2024-09-05 12:05:01,1,Linea_12|IDA
124,114035,2024-09-05 12:05:20,1,Linea_12|IDA
124,114036,2024-09-05 12:05:32,1,Linea_12|IDA
124,114037,2024-09-05 12:05:36,1,Linea_12|IDA
124,114038,2024-09-05 12:05:45,1,Linea_12|IDA
124,114039,2024-09-05 12:06:21,1,Linea_12|IDA
124,114040,2024-09-05 12:06:34,0,Linea_12|VUELTA
124,114041,2024-09-05 12:07:34,0,Linea_12|VUELTA
124,114042,2024-09-05 12:07:39,0,Linea_12|VUELTA
124,114043,2024-09-05 12:07:50,0,Linea_12|VUELTA
124,114044,2024-09-05 12:08:09,0,Linea_12|VUELTA
124,114045,2024-09-05 12:09:09,0,Linea_12|VUELTA
124,114046,2024-09-05 12:09:21,0,Linea_12|VUELTA
124,114047,2024-09-05 12:09:27,0,Linea_12|VUELTA
124,114048,2024-09-05 12:09:40,1,Linea_12|IDA
124,114049,2024-09-05 12:09:50,1,Linea_12|IDA
124,114050,2024-09-05 12:10:01,1,Linea_12|IDA
124,114051,2024-09-05 12:10:43,1,Linea_12|IDA
124,114052,2024-09-05 12:10:57,1,Linea_12|IDA
124,114053,2024-09-05 12:11:03,1,Linea_12|IDA
124,114054,2024-09-05 12:11:19,1,Linea_12|IDA
124,114055,2024-09-05 12:11:27,1,Linea_12|IDA
124,114056,2024-09-05 12:11:42,1,Linea_12|IDA
124,114057,2024-09-05 12:11:49,1,Linea_12|IDA
124,114058,2024-09-05 12:12:00,1,Linea_12|IDA
124,114059,2024-09-05 12:12:10,1,Linea_12|IDA
124,114060,2024-09-05 12:12:12,1,Linea_12|IDA
124,114061,2024-09-05 12:12:17,0,Linea_12|VUELTA
124,114062,2024-09-05 12:12:26,0,Linea_12|VUELTA
124,114063,2024-09-05 12:12:29,0,Linea_12|VUELTA
124,114064,2024-09-05 12:12:32,0,Linea_12|VUELTA
124,114065,2024-09-05 12:13:32,0,Linea_12|VUELTA
124,114066,2024-09-05 12:13:35,0,Linea_12|VUELTA
124,114067,2024-09-05 12:13:57,0,Linea_12|VUELTA
124,114068,2024-09-05 12:14:24,0,Linea_12|VUELTA
124,114069,2024-09-05 12:14:36,0,Linea_12|VUELTA
124,114070,2024-09-05 12:14:49,0,Linea_12|VUELTA
124,114071,2024-09-05 12:14:52,0,Linea_12|VUELTA
124,114072,2024-09-05 12:15:04,0,Linea_12|VUELTA
124,114073,2024-09-05 12:15:05,0,Linea_12|VUELTA
124,114074,2024-09-05 12:15:08,0,Linea_12|VUELTA
124,114075,2024-09-05 12:15:45,0,Linea_12|VUELTA
124,114076,2024-09-05 12:16:00,0,Linea_12|VUELTA
124,114077,2024-09-05 12:16:07,0,Linea_12|VUELTA
124,114078,2024-09-05 12:16:14,0,Linea_12|VUELTA
124,114079,2024-09-05 12:16:22,0,Linea_12|VUELTA
124,114080,2024-09-05 12:16:37,0,Linea_12|VUELTA
124,114081,2024-09-05 12:17:02,0,Linea_12|VUELTA
124,114082,2024-09-05 12:17:16,0,Linea_12|VUELTA
124,114083,2024-09-05 12:17:22,0,Linea_12|VUELTA
124,114084,2024-09-05 12:17:46,0,Linea_12|VUELTA
124,114085,2024-09-05 12:17:56,0,Linea_12|VUELTA
124,114086,2024-09-05 12:18:00,0,Linea_12|VUELTA
124,114087,2024-09-05 12:18:13,0,Linea_12|VUELTA
124,114088,2024-09-05 12:18:19,0,Linea_12|VUELTA
124,114089,2024-09-05 12:18:30,0,Linea_12|VUELTA
124,114090,2024-09-05 12:18:37,0,Linea_12|VUELTA
124,114091,2024-09-05 12:18:50,0,Linea_12|VUELTA
124,114092,2024-09-05 12:18:55,0,Linea_12|VUELTA
124,114093,2024-09-05 12:18:58,0,Linea_12|VUELTA
124,114094,2024-09-05 12:19:10,0,Linea_12|VUELTA
124,114095,2024-09-05 12:19:25,0,Linea_12|VUELTA
124,114096,2024-09-05 12:19:28,0,Linea_12|VUELTA
124,114097,2024-09-05 12:19:44,0,Linea_12|VUELTA
124,114098,2024-09-05 12:20:44,0,Linea_12|VUELTA
124,114099,2024-09-05 12:20:50,0,Linea_12|VUELTA
124,114100,2024-09-05 12:21:00,0,Linea_12|VUELTA
124,114101,2024-09-05 12:21:03,0,Linea_12|VUELTA
124,114102,2024-09-05 12:21:05,0,Linea_12|VUELTA
124,114103,2024-09-05 12:21:17,0,Linea_12|VUELTA
124,114104,2024-09-05 12:21:20,0,Linea_12|VUELTA
124,114105,2024-09-05 12:21:23,0,Linea_12|VUELTA
124,114106,2024-09-05 12:22:23,0,Linea_12|VUELTA
124,114107,2024-09-05 12:23:23,1,Linea_12|IDA
124,114108,2024-09-05 12:24:23,1,Linea_12|IDA
124,114109,2024-09-05 12:24:45,1,Linea_12|IDA
124,114110,2024-09-05 12:25:45,0,Linea_12|VUELTA
124,114111,2024-09-05 12:25:51,0,Linea_12|VUELTA
124,114112,2024-09-05 12:26:01,0,Linea_12|VUELTA
124,114113,2024-09-05 12:26:04,0,Linea_12|VUELTA
124,114114,2024-09-05 12:27:04,0,Linea_12|VUELTA
124,114115,2024-09-05 12:27:18,0,Linea_12|VUELTA
124,114116,2024-09-05 12:27:25,0,Linea_12|VUELTA
124,114117,2024-09-05 12:28:25,0,Linea_12|VUELTA
124,114118,2024-09-05 12:29:25,0,Linea_12|VUELTA
124,114119,2024-09-05 12:30:25,0,Linea_12|VUELTA
124,114120,2024-09-05 12:30:30,0,Linea_12|VUELTA
124,114121,2024-09-05 12:30:40,0,Linea_12|VUELTA
124,114122,2024-09-05 12:31:21,0,Linea_12|VUELTA
124,114123,2024-09-05 12:32:21,0,Linea_12|VUELTA
